6731,4,8,2402,6768,6802
6732,5,9,6754,6441,2402
6733,5,15,6728,5748,5756
6734,1,8,5757,6429,5765
6735,2,9,5744,6757,5753
6736,3,8,6763,5785,5769
6737,4,9,2433,6774,2430
6738,4,8,6803,6762,6773
6739,5,12,2428,6426,6800
6740,1,11,6722,6770,6445
6741,1,12,6724,6447,6787
6742,2,8,6428,6447,6759
6743,4,14,5761,6744,6761
6744,5,17,6806,5760,6743
6745,1,17,6778,6724,6741
6746,2,17,6750,6753,6796
6747,5,17,6782,6814,5755
6748,1,14,6781,6439,6756
6749,2,8,5745,6419,3633
6750,5,9,6746,6798,6786
6751,2,11,6780,6766,3632
6752,4,12,6430,6755,6737
6753,3,9,6796,6810,6811
6754,3,17,6441,2426,6732
6755,4,15,6436,6430,6752
6756,2,9,6439,6781,6789
6757,5,9,6805,6735,5744
6758,1,12,2417,6448,6769
6759,1,10,6446,6428,6420
6760,5,8,6774,6726,2427
6761,1,9,5761,6813,6743
6762,3,17,6803,6738,6798
6763,4,12,6736,5744,6735
6764,5,10,6420,6759,6742
6765,1,17,6723,6784,6809
6766,2,14,3631,2424,6751
6767,4,17,2427,6760,2406
6768,5,17,6802,2431,2402
6769,1,15,6429,3632,6758
6770,4,11,6722,6445,6740
6771,5,9,2431,6802,2434
6772,5,10,6807,6747,6799
6773,6,11,6794,6786,6738
6774,3,16,6726,6760,6737
6775,2,16,2411,3631,6795
6776,3,15,6727,5784,7382
6777,5,12,2413,6765,6723
6778,4,16,6745,6724,6741
6779,5,10,5753,5785,6811
6780,5,13,6419,6751,3632
6781,4,14,6748,6439,6756
6782,1,14,6747,6814,5755
6783,4,8,6443,2434,6440
6784,4,12,6809,6765,6441
6785,4,15,6446,6418,5765
6786,5,12,6810,6796,6797
6787,4,14,6447,6445,6741
6788,5,11,5764,7379,6434
6789,2,10,6756,6418,6439
6790,5,14,6801,5755,6804
6791,2,13,6436,6781,6420
6792,2,10,6746,6798,6750
6793,3,11,6808,6442,6795
6794,2,16,6773,6807,6772
6795,1,12,3631,6775,6793
6796,5,15,6810,6786,6753
6797,1,15,6810,5753,6779
6798,5,11,6762,6750,6803
6799,3,8,6428,6772,6747
6800,6,11,6426,3630,6739
6801,3,13,6790,5751,6813
6802,5,12,2431,6768,2414
6803,5,12,6738,6762,6798
6804,2,18,6805,6790,6757
6805,2,11,6757,6804,6735
6806,3,11,6744,5760,5784
6807,4,9,6772,6747,6799
6808,3,11,6793,6442,2410
6809,1,11,6784,6723,6765
6810,1,8,6786,6796,6797
6811,2,11,6779,5753,6753
6812,4,9,5756,5748,6733
6813,1,13,6761,5744,6790
6814,3,8,5755,6782,6747
6815,5,10,6825,6823,784
6816,5,10,6821,6818,785
6817,5,9,786,781,6824
6818,1,9,6822,775,785
6819,2,9,767,6818,768
6820,2,14,772,785,784
6821,4,10,785,6816,773
6822,2,10,775,6818,772
6823,3,9,6815,6820,772
6824,2,13,786,6817,781
6825,5,9,6815,774,789
6826,6,8,6833,6835,6834
6827,7,11,6832,6828,6835
6828,3,20,6835,6832,6826
6829,4,20,6834,6833,6826
6830,5,20,6826,6835,6833
6831,6,2,6830,6834,6826
6832,5,20,6827,6828,6835
6833,6,21,6826,6829,6834
6834,7,22,6829,6833,6826
6835,7,21,6828,6826,6833
6836,3,23,6842,6856,6837
6837,7,13,6842,6856,6836
6838,2,23,6848,6850,6845
6839,2,14,6860,6855,6843
6840,2,23,6854,6846,6855
6841,1,12,6854,6852,6846
6842,3,14,6856,6836,6837
6843,2,23,6855,6846,6852
6844,2,12,6847,6857,6851
6845,5,20,6838,6848,6844
6846,5,0,6855,6843,6852
6847,5,11,6844,6857,6851
6848,7,22,6838,6850,6853
6849,1,22,6859,6844,6847
6850,2,20,6853,6848,6858
6851,6,0,6857,6847,6844
6852,7,2,6843,6841,6846
6853,2,22,6850,6848,6858
6854,5,2,6841,6846,6840
6855,2,3,6846,6843,6852
6856,3,0,6842,6836,6837
6857,6,3,6851,6847,6838
6858,7,22,6850,6853,6836
6859,3,23,6849,6844,6847
6860,1,18,6839,6855,6846
6861,3,9,6879,6878,3925
6862,5,9,3919,6880,3930
6863,3,9,6869,6874,6872
6864,4,9,6861,6879,6876
6865,2,9,6877,6871,6873
6866,4,9,6873,6871,6877
6867,2,9,6870,1071,6878
6868,3,9,6875,3909,3930
6869,2,9,6863,6874,6872
6870,5,9,6867,1071,3939
6871,2,9,6873,6866,6877
6872,3,9,3914,3967,6869
6873,4,9,6866,6871,6877
6874,4,14,6869,6863,6862
6875,1,9,6868,3909,3930
6876,2,9,6864,6861,6879
6877,3,10,6871,6866,6873
6878,5,9,6879,6861,3925
6879,1,9,6861,6878,3925
6880,4,9,3930,3909,6875
6881,2,17,6886,6898,6895
6882,5,9,6912,6913,6901
6883,7,10,6901,6897,6903
6884,1,11,6887,6891,6889
6885,1,19,6916,6910,6911
6886,3,14,6895,6881,6898
6887,3,19,6884,6911,6889
6888,4,22,6906,6896,6921
6889,4,17,6884,6891,6887
6890,5,11,6917,6894,6902
6891,6,12,6919,6884,6889
6892,7,16,6896,6920,6915
6893,1,16,6922,6916,6885
6894,2,6,6917,6915,6890
6895,2,15,6886,6881,6898
6896,3,15,6892,6920,6915
6897,4,7,6883,6901,6903
6898,4,14,6881,6886,6895
6899,5,20,6923,6900,6905
6900,5,14,6909,6923,6919
6901,1,7,6883,6897,6903
6902,2,7,6904,6890,6917
6903,3,6,6891,6889,6897
6904,4,7,6902,6890,6896
6905,6,8,6923,6899,6902
6906,2,19,6888,6896,6921
6907,3,6,6894,6915,6917
6908,4,7,6903,6895,6889
6909,5,7,6900,6919,6891
6910,6,8,6885,6916,6911
6911,7,14,6887,6910,6885
6912,1,6,6882,6914,6901
6913,2,7,6882,6883,6901
6914,3,6,6912,6899,6901
6915,5,6,6917,6894,6920
6916,6,9,6885,6910,6911
6917,6,17,6894,6890,6915
6918,7,4,6921,6904,6900
6919,7,18,6891,6884,6909
6920,1,7,6915,6892,6894
6921,3,7,6918,6904,6900
6922,4,7,6893,6911,6916
6923,5,7,6899,6900,6905
6924,5,22,5820,4283,4317
6925,2,0,4291,4274,4316
6926,2,11,5823,6294,5818
6927,4,0,4274,6928,4291
6928,5,13,4297,5841,4291
6929,3,21,5849,4265,6943
6930,5,20,6284,4288,4283
6931,1,1,6936,4303,4278
6932,3,21,4270,6286,5838
6933,3,12,4280,6299,4296
6934,5,22,5835,4304,5839
6935,6,22,4293,6939,4278
6936,4,22,6931,4303,4278
6937,2,21,5828,5821,4275
6938,4,22,6943,6929,5849
6939,7,22,4293,6935,6936
6940,1,23,5834,6285,6290
6941,2,1,5848,4307,4318
6942,4,23,5845,5822,4287
6943,4,0,4265,6929,6293
6944,4,22,4287,5845,6942
6945,4,9,3603,6954,6955
6946,5,9,3599,3596,6952
6947,3,9,6951,6956,3597
6948,5,9,6955,2232,6954
6949,3,10,6950,3598,3600
6950,4,10,6949,3598,3600
6951,5,10,6947,6956,3597
6952,4,10,6946,3599,3596
6953,4,9,3601,6951,6956
6954,2,9,3604,6955,6945
6955,3,10,6948,6954,2232
6956,5,11,3597,3600,6951
6957,4,10,6964,6959,6961
6958,7,6,6972,6971,6963
6959,4,23,6961,6964,6965
6960,7,0,6970,6973,6969
6961,2,13,6965,6959,6964
6962,6,4,6967,6968,6970
6963,1,7,6971,6972,6969
6964,7,2,6957,6959,6961
6965,1,15,6961,6963,6972
6966,2,1,6967,6968,6957
6967,7,3,6966,6962,6968
6968,1,0,6967,6970,6966
6969,4,6,6971,6963,6973
6970,3,3,6960,6968,6969
6971,4,1,6963,6972,6969
6972,4,9,6963,6971,6958
6973,5,12,6969,6960,6971
6974,7,15,7002,6980,6994
6975,1,16,6998,6985,6977
6976,7,14,6985,6995,6977
6977,1,18,6995,6985,6981
6978,1,5,6999,6983,6990
6979,6,16,6997,7005,7004
6980,5,17,6974,7002,6994
6981,4,17,6996,6977,7001
6982,7,6,7004,6998,6975
6983,2,23,7003,6978,6986
6984,7,4,6976,6994,6987
6985,6,5,6975,6977,6976
6986,7,23,6989,6999,7001
6987,6,3,6991,6984,6994
6988,1,4,7000,6983,6989
6989,6,6,6986,7001,7000
6990,6,13,6991,6978,6987
6991,1,5,6987,6990,6984
6992,1,5,6997,6993,6979
6993,1,4,6992,7000,6997
6994,1,15,6984,7002,6976
6995,6,14,6977,6976,6981
6996,1,5,6981,6977,7001
6997,7,5,6979,7005,6992
6998,6,20,6975,6985,6977
6999,1,18,6986,7001,6978
7000,1,4,6988,6989,6992
7001,3,16,6986,6989,6996
7002,7,5,6974,6980,6994
7003,1,18,6983,6978,6988
7004,5,15,7005,6979,6997
7005,5,18,6997,6979,7004
7006,4,9,7046,7029,7027
7007,1,9,7028,7011,7014
7008,2,11,2900,7023,7042
7009,5,9,7012,7026,7021
7010,1,9,7037,7026,7021
7011,3,9,7028,7056,7007
7012,4,10,7026,7009,7047
7013,5,10,2911,7016,7031
7014,3,10,7051,7025,7038
7015,1,10,2904,7031,2912
7016,4,9,7031,7013,2911
7017,1,13,7033,7024,2909
7018,2,10,7062,7008,2900
7019,4,9,7064,7058,7039
7020,5,9,7056,7028,7011
7021,3,10,7048,7052,7010
7022,4,10,7040,7043,7035
7023,4,11,7008,2912,2900
7024,1,9,2909,7053,2912
7025,1,8,7014,7049,7007
7026,2,10,7012,7047,7061
7027,1,9,7029,7006,7046
7028,2,10,7011,7056,7007
7029,1,13,7027,7006,7046
7030,2,9,7037,7059,2904
7031,4,9,2912,7016,2904
7032,2,9,3260,3264,3273
7033,4,10,7017,3264,3251
7034,4,10,2907,7038,7051
7035,5,9,7047,7043,7022
7036,4,9,7055,2902,7035
7037,2,10,7030,7059,7061
7038,4,9,7051,7049,7014
7039,1,10,7058,7019,7041
7040,2,10,7022,2902,7035
7041,4,9,7057,852,7039
7042,1,9,2900,7008,7027
7043,1,8,7061,7047,7035
7044,2,8,7065,7016,2903
7045,2,9,2906,7063,7055
7046,5,12,7060,7006,7027
7047,4,10,7035,7043,7061
7048,2,10,7021,7052,7064
7049,4,10,7051,7038,7014
7050,5,11,2907,7054,7020
7051,1,10,7038,7049,7014
7052,4,12,7048,7021,7064
7053,1,9,2909,7024,2912
7054,1,9,7050,7020,2907
7055,2,8,2902,7036,7040
7056,4,9,7011,7028,7020
7057,3,8,852,7041,838
7058,4,9,7039,7019,7064
7059,5,14,7061,7037,7043
7060,3,9,7066,7046,7006
7061,1,9,7059,7043,7047
7062,2,10,7018,7030,838
7063,1,16,2906,7045,7065
7064,4,9,7019,7058,7052
7065,4,11,7044,7063,7022
7066,4,9,7060,7046,838
7067,7,14,3985,4090,4067
7068,7,18,3982,4080,4037
7069,5,10,4097,4034,4036
7070,5,11,4078,3975,3993
7071,5,16,4053,4071,4057
7072,4,18,3994,4002,4004
7073,4,22,4096,3997,4095
7074,7,20,4006,4023,4016
7075,7,0,3974,4066,4089
7076,3,17,4068,4061,4064
7077,6,14,4082,3999,7082
7078,6,23,4038,4069,4086
7079,2,19,4028,4081,7074
7080,6,2,4092,4093,4071
7081,7,19,4032,4037,4062
7082,5,23,4040,7077,4082
7083,7,21,4073,4042,4083
7084,6,8,7087,7086,7092
7085,2,13,7092,7094,7086
7086,3,17,7091,7092,7089
7087,7,16,7084,7090,7092
7088,4,17,1118,1119,7095
7089,5,21,7094,7086,7091
7090,1,17,7093,7087,7084
7091,3,19,7086,7089,7084
7092,4,15,7085,7086,7084
7093,5,16,7090,7087,7084
7094,3,15,7089,7085,7086
7095,1,18,1114,7088,1118
7096,7,9,7646,6404,6386
7097,7,11,1240,6378,1251
7098,1,20,6396,1254,1206
7099,6,14,6394,1220,7647
7100,3,8,7106,1192,7624
7101,4,23,1212,1171,1278
7102,6,1,1274,6373,1176
7103,7,1,6373,1193,1186
7104,3,0,1276,1269,1243
7105,7,22,6391,6415,1245
7106,7,19,6364,1192,7100
7107,7,12,1173,1172,6387
7108,3,23,6376,1176,1211
7109,4,1,1275,7651,1184
7110,5,21,7642,1224,1230
7111,5,15,7127,2893,7134
7112,6,5,7134,7111,2893
7113,2,6,7155,7127,7121
7114,3,6,5678,7122,7156
7115,3,3,7116,7141,7136
7116,4,5,7115,7141,7136
7117,5,5,7125,7131,5677
7118,6,20,7136,7163,7116
7119,7,7,7123,5674,5690
7120,1,22,7165,5683,7130
7121,3,2,7148,5684,7156
7122,2,0,7162,7156,5678
7123,3,19,5682,5672,7119
7124,5,5,7160,5690,5679
7125,6,20,7117,7131,7120
7126,7,22,7161,7166,7154
7127,7,6,2893,7111,7113
7128,5,6,7143,7142,5675
7129,2,23,7159,5676,7151
7130,3,4,5683,7165,7120
7131,2,6,7117,7125,5677
7132,4,6,7150,7137,7166
7133,5,6,5681,5689,5691
7134,7,19,7112,7111,2893
7135,3,18,5685,2898,7151
7136,1,5,7163,7118,7115
7137,2,21,7143,7132,7150
7138,4,18,7139,7157,2895
7139,7,19,7157,7138,7137
7140,7,6,7152,2897,5689
7141,4,6,7116,7115,7136
7142,5,21,5675,5679,7128
7143,6,6,7137,7128,7139
7144,7,18,7158,7149,5674
7145,4,7,7163,7115,7136
7146,5,5,2890,7121,7155
7147,2,4,7164,2899,2896
7148,6,5,5684,7121,7114
7149,1,6,7144,7158,7141
7150,4,23,7132,7166,7137
7151,4,6,2898,5685,7135
7152,5,0,2897,7140,7114
7153,1,6,2894,7155,7113
7154,2,3,5688,7161,7126
7155,5,20,7113,7121,7146
7156,7,6,7122,7162,5684
7157,6,18,7139,7138,7137
7158,1,5,7144,7149,5674
7159,2,0,7129,5676,7151
7160,7,18,7124,5690,5679
7161,5,6,7126,7154,5688
7162,2,6,7122,7156,5678
7163,5,17,7136,7118,7145
7164,7,6,7147,2896,7132
7165,4,5,5683,7120,7130
7166,2,2,7150,7126,7132
7167,1,21,7170,7198,7199
7168,1,22,7221,7217,7254
7169,2,14,7188,7248,7191
7170,4,19,7198,7167,7199
7171,7,19,7223,7219,7177
7172,1,20,7254,7197,7221
7173,6,1,7238,7224,7174
7174,3,17,7224,7252,7173
7175,4,7,7256,7190,7261
7176,6,16,7243,7247,7231
7177,4,18,7184,7209,7223
7178,5,21,7193,7202,7203
7179,4,18,7250,7218,7249
7180,2,10,7171,7210,7223
7181,2,17,7189,7183,7241
7182,4,23,7192,7200,7258
7183,4,19,7228,7189,7181
7184,5,17,7209,7177,7223
7185,2,18,7251,7217,7221
7186,4,21,7255,7189,7198
7187,2,18,7211,7207,7204
7188,5,17,7169,7248,7191
7189,1,19,7183,7181,7255
7190,4,18,7261,7256,7244
7191,5,2,7202,7178,7193
7192,6,15,7182,7200,7258
7193,2,17,7178,7202,7203
7194,3,23,7259,7254,7172
7195,5,17,7259,7194,7197
7196,7,18,7262,7234,7258
7197,2,17,7230,7172,7254
7198,3,18,7170,7167,7199
7199,2,18,7231,7247,7176
7200,4,19,7192,7258,7182
7201,6,18,7216,7235,7250
7202,1,20,7191,7178,7193
7203,2,19,7178,7193,7202
7204,3,18,7207,7257,7211
7205,4,19,7252,7244,7261
7206,5,18,7242,7213,7214
7207,3,18,7204,7211,7187
7208,4,17,7218,7234,7249
7209,5,17,7184,7177,7223
7210,6,19,7240,7214,7239
7211,4,18,7187,7207,7204
7212,6,17,7220,7227,7262
7213,5,18,7214,7240,7206
7214,7,15,7240,7213,7210
7215,2,19,7219,7223,7225
7216,3,17,7201,7235,7250
7217,7,21,7185,7168,7221
7218,1,17,7208,7249,7234
7219,3,18,7223,7215,7171
7220,2,19,7212,7262,7227
7221,3,17,7254,7168,7217
7222,3,18,7728,7726,7188
7223,7,21,7219,7171,7215
7224,1,18,7174,7238,7173
7225,5,19,7215,7239,7229
7226,7,19,7253,7204,7207
7227,7,19,7212,7220,7262
7228,3,16,7183,7189,7255
7229,4,18,7245,7217,7225
7230,6,2,7197,7172,7237
7231,2,3,7199,7247,7176
7232,3,17,7246,7237,7251
7233,4,18,7202,7191,7193
7234,5,18,7208,7244,7249
7235,1,19,7260,7201,7250
7236,2,18,7184,7209,7248
7237,3,19,7230,7232,7197
7238,6,22,7173,7224,7174
7239,6,19,7225,7240,7210
7240,1,18,7214,7213,7210
7241,3,19,7181,7252,7174
7242,5,18,7206,7214,7213
7243,3,19,7176,7247,7212
7244,2,17,7261,7234,7205
7245,2,17,7229,7225,7215
7246,3,17,7232,7237,7251
7247,3,21,7176,7231,7199
7248,4,18,7191,7236,7169
7249,7,21,7208,7234,7258
7250,1,23,7235,7260,7201
7251,4,18,7185,7217,7229
7252,7,17,7205,7174,7244
7253,2,18,7226,7207,7204
7254,4,19,7221,7172,7194
7255,2,19,7186,7189,7228
7256,4,19,7175,7190,7261
7257,2,20,7204,7175,7207
7258,4,19,7192,7249,7200
7259,6,20,7195,7194,7197
7260,4,19,7235,7250,7201
7261,6,12,7244,7190,7256
7262,3,22,7220,7212,7196
7263,3,8,3907,3905,3960
7264,5,9,7272,7269,1062
7265,4,11,7273,7266,1050
7266,5,9,7265,1067,7273
7267,1,9,7268,1063,1066
7268,4,9,7267,1066,1048
7269,1,9,1062,7264,1057
7270,1,9,1067,1041,3963
7271,3,16,3929,3911,1053
7272,2,8,7264,7269,1062
7273,4,8,7265,1057,1050
7274,4,18,1058,1037,1066
7275,3,8,3947,1045,3970
7276,4,1,7277,7281,7289
7277,7,17,7281,7276,7295
7278,5,11,7279,7292,7286
7279,6,4,7278,7292,7285
7280,5,2,7290,7276,7297
7281,6,4,7277,7276,7295
7282,2,2,7285,7292,7283
7283,6,4,7281,7276,7277
7284,6,5,7287,7293,7297
7285,4,0,7282,7292,7279
7286,7,4,7288,7297,7278
7287,3,0,7284,7293,7297
7288,6,2,7297,7286,7278
7289,1,18,7295,7277,7294
7290,2,6,7291,7280,7296
7291,3,11,7296,7290,7298
7292,7,6,7279,7285,7278
7293,4,10,7284,7287,7290
7294,5,0,7298,7289,7295
7295,4,2,7289,7277,7294
7296,7,11,7291,7298,7290
7297,5,1,7288,7286,7278
7298,7,12,7294,7296,7289
7299,5,17,7305,7300,7301
7300,4,18,7301,7299,7308
7301,7,22,7300,7299,7306
7302,2,18,7310,7303,7309
7303,4,22,7309,7302,7310
7304,1,18,7305,7299,7310
7305,7,21,7299,7304,7308
7306,3,19,7299,7307,7305
7307,4,19,7306,7301,7299
7308,4,18,7305,7300,7299
7309,5,18,7303,7302,7310
7310,7,21,7302,7303,7309
7311,4,9,7312,7348,7340
7312,5,7,7311,7340,7348
7313,1,4,7316,7320,7341
7314,5,5,7317,7348,7335
7315,3,9,7335,7332,7330
7316,5,7,7313,7320,7341
7317,5,7,7314,7348,7335
7318,3,5,7349,7343,7341
7319,4,3,7353,7327,7347
7320,5,6,7313,7316,7341
7321,7,19,7339,7323,7330
7322,7,7,7346,7350,7352
7323,2,4,7330,7333,7321
7324,3,23,7325,7350,7346
7325,4,3,7324,7350,7346
7326,4,20,7337,7338,7336
7327,6,1,7353,7319,7318
7328,7,5,7334,7326,7336
7329,2,16,7344,7337,7320
7330,1,4,7323,7333,7321
7331,4,23,7351,7345,7349
7332,5,2,7315,7346,7335
7333,1,2,7330,7323,7334
7334,2,21,7328,7333,7326
7335,5,21,7315,7314,7321
7336,6,7,7338,7337,7326
7337,1,7,7326,7338,7336
7338,3,1,7336,7337,7326
7339,6,10,7321,7342,7323
7340,7,7,7312,7352,7311
7341,1,6,7316,7313,7320
7342,3,23,7339,7335,7321
7343,7,6,7350,7318,7349
7344,6,17,7329,7316,7320
7345,5,20,7351,7331,7349
7346,6,21,7332,7322,7325
7347,6,17,7352,7353,7319
7348,1,3,7314,7317,7311
7349,7,5,7318,7341,7331
7350,6,15,7343,7322,7325
7351,2,1,7331,7345,7349
7352,7,7,7347,7322,7353
7353,5,6,7319,7327,7347
7354,5,1,7371,7356,7357
7355,5,4,7363,7359,7356
7356,5,2,7354,7371,7357
7357,5,17,7356,7354,7365
7358,7,0,7362,7364,7370
7359,2,21,7363,7370,7367
7360,2,18,7361,7365,7368
7361,4,0,7360,7365,7368
7362,5,1,7358,7364,7368
7363,1,11,7355,7359,7367
7364,7,12,7370,7367,7359
7365,1,1,7368,7361,7357
7366,2,21,7369,7355,7363
7367,5,0,7370,7364,7359
7368,3,1,7365,7361,7357
7369,3,17,7366,7367,7363
7370,7,0,7364,7367,7359
7371,1,18,7354,7356,7357
7372,1,11,5788,7383,7385
7373,3,8,3630,3640,6444
7374,4,12,3635,7375,3641
7375,2,12,7372,7374,7385
7376,5,8,3641,3640,7380
7377,1,12,3637,5758,3636
7378,2,8,3643,3635,7384
7379,3,15,6788,5768,5764
7380,5,8,2428,3638,6739
7381,1,8,2410,6433,6442
7382,4,12,5783,6727,6729
7383,2,16,7385,7372,5772
7384,4,13,3642,3643,3640
7385,2,11,7383,7372,5772
7386,2,15,2107,2104,7389
7387,3,12,7389,7397,7392
7388,6,15,7398,7391,78
7389,2,11,7397,7386,2088
7390,3,11,2091,7401,2083
7391,5,11,78,7388,1859
7392,2,19,158,145,7396
7393,3,13,2093,2099,2084
7394,3,18,1861,7395,1928
7395,5,13,1928,1861,1820
7396,1,13,7398,7388,7392
7397,4,14,7389,7386,7396
7398,5,10,7388,7396,89
7399,5,15,7394,1861,1928
7400,5,13,2088,2083,7401
7401,3,15,2091,7390,7400
7402,4,5,3890,7458,7417
7403,1,9,7411,7430,7421
7404,7,21,7464,7456,7413
7405,1,22,7410,7451,7448
7406,2,20,7429,7438,7457
7407,6,21,3891,7435,7424
7408,7,22,7414,3889,7419
7409,3,22,7423,3885,7431
7410,1,1,7451,7405,7448
7411,2,20,7421,7403,7430
7412,1,0,3884,3887,7432
7413,3,2,7454,7464,7404
7414,6,23,3889,7408,7445
7415,6,19,7418,7428,3894
7416,7,5,7426,7441,3894
7417,7,21,7458,7427,7422
7418,5,8,7415,7428,3894
7419,7,10,7443,7432,7445
7420,2,18,3893,7453,7411
7421,6,20,7411,7403,7430
7422,7,21,7427,7425,3892
7423,1,0,7409,7460,3885
7424,1,10,3891,7444,3886
7425,1,19,3892,7422,7427
7426,7,19,3894,7416,7441
7427,1,19,7422,7425,3892
7428,2,19,7418,7415,7437
7429,6,1,7406,7457,7451
7430,1,21,7425,7403,7453
7431,1,17,7463,7440,7409
7432,3,18,7438,7443,7419
7433,3,1,3895,7455,7460
7434,1,22,7455,3895,3889
7435,6,0,7436,7407,3891
7436,1,20,7435,7407,7447
7437,4,22,7450,7452,7447
7438,3,22,7432,7406,7443
7439,5,18,7457,7429,7452
7440,1,19,7463,7449,7431
7441,7,21,7416,3894,7461
7442,1,20,7446,7459,3887
7443,6,22,7419,7432,7445
7444,3,18,7403,3886,7430
7445,6,0,7443,7419,7451
7446,7,22,7442,7459,3887
7447,2,21,7450,7452,7437
7448,1,22,3888,7462,7410
7449,3,19,7440,7463,3890
7450,6,22,7452,7437,7447
7451,7,21,7410,7429,7405
7452,2,21,7450,7437,7447
7453,3,23,7430,3892,3893
7454,3,19,7413,3886,7421
7455,5,19,3895,7434,7433
7456,5,3,7461,7404,7464
7457,3,17,7439,7406,7429
7458,4,18,7417,3892,3890
7459,6,20,7446,7442,3887
7460,7,19,7423,3885,7433
7461,5,19,7456,7441,7416
7462,2,19,3888,7448,7407
7463,3,21,7440,7431,7449
7464,5,12,7404,7456,7413
7465,7,15,7472,7471,7466
7466,1,14,7469,7470,7465
7467,6,14,7475,7470,7474
7468,5,18,7473,7471,7472
7469,2,23,7466,7470,7467
7470,5,18,7467,7474,7469
7471,7,18,7472,7468,7473
7472,2,0,7471,7468,7474
7473,3,21,7468,7474,7471
7474,6,23,7473,7468,7467
7475,2,20,7467,7474,7473
7476,6,5,7488,7481,7496
7477,3,19,7490,7497,7485
7478,6,7,7489,7480,7492
7479,7,2,7491,7500,7494
7480,2,17,7492,7502,7478
7481,4,4,7507,7498,7506
7482,5,18,7508,7485,7497
7483,6,6,7507,7498,7501
7484,7,4,7502,7480,7501
7485,7,5,7497,7490,7487
7486,7,5,7499,7488,7506
7487,5,20,7485,7490,7504
7488,6,5,7506,7486,7499
7489,7,4,7478,7480,7492
7490,4,2,7477,7504,7485
7491,7,7,7494,7479,7495
7492,2,0,7480,7478,7502
7493,4,20,7503,7496,7476
7494,4,0,7491,7495,7479
7495,5,10,7500,7494,7491
7496,5,21,7503,7505,7493
7497,6,6,7477,7485,7490
7498,2,21,7506,7507,7488
7499,5,4,7486,7488,7506
7500,7,6,7495,7479,7499
7501,5,23,7483,7484,7502
7502,5,22,7484,7480,7501
7503,6,5,7496,7493,7505
7504,7,5,7490,7487,7477
7505,3,21,7496,7504,7503
7506,3,0,7498,7488,7507
7507,3,0,7481,7498,7506
7508,7,5,7497,7482,7485
7509,6,6,7545,7523,7522
7510,1,16,7543,7528,7540
7511,3,15,7542,7541,7530
7512,6,22,7516,7522,7530
7513,6,10,7524,7534,7517
7514,6,15,7543,7540,7539
7515,7,1,7544,7521,7529
7516,1,17,7512,7522,7530
7517,7,18,7534,7512,7513
7518,2,18,7529,7515,7544
7519,1,6,7524,7515,7525
7520,4,20,7544,7532,7533
7521,4,18,7533,7525,7544
7522,4,17,7516,7512,7530
7523,5,17,7535,7547,7537
7524,7,18,7513,7519,7534
7525,1,11,7521,7533,7544
7526,6,8,7546,7536,7527
7527,7,12,7528,7539,7538
7528,4,7,7527,7538,7510
7529,4,16,7518,7515,7519
7530,1,15,7541,7516,7512
7531,4,21,7541,7530,7538
7532,2,6,7533,7521,7542
7533,6,21,7521,7525,7544
7534,3,17,7513,7517,7524
7535,4,18,7547,7537,7523
7536,5,20,7526,7537,7527
7537,7,12,7535,7547,7538
7538,4,7,7528,7527,7510
7539,4,19,7540,7543,7514
7540,6,17,7543,7539,7514
7541,2,6,7530,7511,7531
7542,5,6,7511,7532,7541
7543,3,7,7540,7514,7539
7544,4,5,7521,7533,7525
7545,6,9,7509,7523,7535
7546,1,18,7526,7536,7527
7547,4,19,7535,7537,7523
7548,3,15,7559,7558,7555
7549,6,19,7560,7555,7550
7550,2,20,7560,7558,4898
7551,4,15,7555,7561,7552
7552,6,8,7553,7551,7557
7553,5,12,7552,7557,7551
7554,6,8,7557,7556,7551
7555,3,13,7551,7548,7552
7556,6,8,7554,7557,7561
7557,2,13,7554,7553,7552
7558,5,13,7559,7548,7550
7559,3,17,7548,7558,7555
7560,4,18,7550,7549,7558
7561,6,22,7551,7554,7555
7562,6,22,7566,7567,7570
7563,4,3,7569,7589,7572
7564,5,1,7583,7586,7576
7565,1,12,7588,7573,7582
7566,5,0,7562,7567,7570
7567,6,5,7570,7562,7577
7568,3,6,7578,7572,7570
7569,4,0,7563,7589,7580
7570,4,14,7567,7566,7577
7571,6,3,7574,7587,7575
7572,7,19,7578,7568,7570
7573,2,1,7588,7577,7565
7574,4,0,7571,7587,7575
7575,5,23,7584,7571,7587
7576,4,6,7579,7583,7564
7577,7,15,7588,7567,7573
7578,2,4,7568,7572,7570
7579,3,0,7576,7583,7564
7580,6,22,7585,7589,7569
7581,7,15,7586,7590,7565
7582,3,4,7565,7588,7577
7583,1,11,7564,7579,7576
7584,1,12,7575,7587,7571
7585,3,0,7580,7589,7569
7586,7,5,7581,7590,7564
7587,7,8,7574,7571,7575
7588,7,4,7573,7577,7565
7589,7,7,7580,7585,7569
7590,2,18,7581,7586,7565
7591,1,22,7618,7623,7606
7592,7,22,7603,7613,7608
7593,4,18,7609,7614,7611
7594,5,7,7619,7605,7622
7595,1,9,7612,7597,7617
7596,6,19,7601,7600,7604
7597,1,9,7595,7612,7615
7598,7,21,7600,7616,7613
7599,4,20,7607,7622,7610
7600,4,0,7616,7602,7598
7601,2,7,7602,7596,7600
7602,2,13,7601,7600,7591
7603,1,7,7592,7613,7608
7604,2,3,7608,7596,7603
7605,4,23,7614,7594,7593
7606,4,9,7623,7616,7617
