7106,1,15,7102,7104,7113
7107,2,1,7108,7109,7098
7108,7,3,7107,7103,7109
7109,1,0,7108,7111,7107
7110,4,6,7112,7104,7114
7111,3,3,7101,7109,7110
7112,4,1,7104,7113,7110
7113,4,9,7104,7112,7099
7114,5,12,7110,7101,7112
7115,6,14,7127,7118,7150
7116,1,23,7137,7146,7143
7117,2,19,7125,7148,7124
7118,6,5,7115,7127,7150
7119,1,15,7138,7126,7123
7120,7,21,7121,7149,7137
7121,7,13,7120,7149,7140
7122,2,1,7130,7129,7139
7123,4,1,7131,7124,7126
7124,4,12,7123,7131,7117
7125,5,7,7148,7117,7150
7126,2,13,7123,7119,7138
7127,5,7,7150,7115,7118
7128,1,6,7120,7133,7135
7129,6,22,7130,7122,7139
7130,1,3,7139,7129,7122
7131,5,18,7135,7123,7133
7132,1,4,7136,7134,7142
7133,2,0,7135,7131,7137
7134,2,12,7140,7132,7129
7135,2,1,7133,7131,7137
7136,3,16,7132,7134,7142
7137,7,4,7146,7116,7149
7138,3,0,7119,7126,7123
7139,1,8,7130,7143,7129
7140,2,0,7134,7122,7149
7141,3,7,7143,7139,7145
7142,6,14,7145,7132,7129
7143,2,7,7139,7130,7146
7144,5,1,7147,7115,7127
7145,7,19,7129,7139,7130
7146,6,22,7137,7139,7149
7147,7,3,7144,7115,7127
7148,4,0,7125,7117,7150
7149,1,15,7122,7146,7130
7150,5,23,7127,7115,7118
7151,3,17,7172,7168,7152
7152,6,17,7179,7164,7161
7153,7,4,7176,7185,7174
7154,2,3,7155,7159,7162
7155,4,23,7154,7159,7162
7156,5,10,7181,7178,7168
7157,7,10,7170,7176,7183
7158,3,17,7180,7173,7166
7159,7,22,7162,7154,7155
7160,7,4,7165,7178,7186
7161,4,23,7164,7179,7152
7162,3,0,7159,7155,7154
7163,2,19,7183,7187,7182
7164,3,3,7179,7161,7152
7165,4,9,7160,7186,7178
7166,4,18,7184,7169,7187
7167,6,22,7161,7179,7164
7168,7,18,7172,7151,7156
7169,2,19,7166,7187,7163
7170,3,19,7183,7163,7173
7171,4,22,7177,7160,7178
7172,5,1,7151,7168,7152
7173,6,23,7163,7183,7187
7174,2,19,7153,7185,7176
7175,3,19,7165,7160,7186
7176,5,19,7153,7157,7185
7177,5,19,7171,7160,7178
7178,6,6,7160,7165,7181
7179,7,11,7164,7161,7152
7180,4,19,7158,7173,7170
7181,5,19,7156,7178,7186
7182,7,11,7183,7163,7187
7183,7,18,7163,7187,7182
7184,2,19,7166,7169,7158
7185,6,21,7153,7174,7176
7186,3,19,7165,7178,7160
7187,1,21,7163,7183,7182
7188,4,9,7228,7211,7209
7189,1,9,7210,7193,7196
7190,2,11,7205,7224,7200
7191,5,9,7194,7208,7203
7192,1,9,7219,7208,7203
7193,3,9,7210,7238,7189
7194,4,10,7208,7191,7229
7195,5,10,7198,7213,7225
7196,3,10,7233,7207,7220
7197,1,10,7213,7212,7200
7198,4,9,7213,7195,7235
7199,1,13,7215,7206,7235
7200,2,10,7244,7190,7197
7201,4,9,7246,7240,7221
7202,5,9,7238,7210,7193
7203,3,10,7230,7234,7192
7204,4,10,7222,7225,7217
7205,4,11,7190,7235,7224
7206,1,9,7235,7213,7198
7207,1,8,7196,7231,7189
7208,2,10,7194,7229,7243
7209,1,9,7211,7188,7228
7210,2,10,7193,7238,7189
7211,1,13,7209,7188,7228
7212,2,9,7219,7241,7197
7213,4,9,7198,7197,7235
7214,2,9,7231,7207,7233
7215,4,10,7199,7206,7235
7216,4,10,7220,7233,7196
7217,5,9,7229,7225,7204
7218,4,9,7237,7217,7222
7219,2,10,7212,7241,7243
7220,4,9,7233,7231,7196
7221,1,10,7240,7201,7223
7222,2,10,7204,7217,7218
7223,4,9,7239,7221,7240
7224,1,9,7190,7209,7238
7225,1,8,7243,7229,7217
7226,2,8,7247,7198,7195
7227,2,9,7245,7237,7222
7228,5,12,7242,7188,7209
7229,4,10,7217,7225,7243
7230,2,10,7203,7234,7246
7231,4,10,7233,7220,7196
7232,5,11,7236,7202,7210
7233,1,10,7220,7231,7196
7234,4,12,7230,7203,7246
7235,1,9,7206,7213,7205
7236,1,9,7232,7202,7211
7237,2,8,7218,7222,7217
7238,4,9,7193,7210,7202
7239,3,8,7223,7248,7221
7240,4,9,7221,7201,7246
7241,5,14,7243,7219,7225
7242,3,9,7248,7228,7188
7243,1,9,7241,7225,7229
7244,2,10,7200,7212,7219
7245,1,16,7227,7247,7222
7246,4,9,7201,7240,7234
7247,4,11,7226,7245,7204
7248,4,9,7242,7228,7239
7249,1,9,7324,7314,7308
7250,6,13,7259,7267,7322
7251,2,13,7273,7315,7306
7252,1,8,7298,7259,7250
7253,2,9,7326,7288,7261
7254,1,8,7324,7249,7280
7255,3,8,7278,7310,7285
7256,4,7,7345,7354,7299
7257,5,8,7274,7307,7287
7258,1,8,7337,7333,7284
7259,2,8,7250,7267,7322
7260,3,8,7348,7276,7314
7261,1,9,7288,7328,7269
7262,1,8,7325,7303,7292
7263,4,8,7341,7279,7343
7264,5,8,7330,7266,7342
7265,2,8,7289,7290,7318
7266,5,15,7342,7264,7332
7267,3,14,7250,7268,7259
7268,4,8,7267,7322,7344
7269,5,8,7328,7261,7282
7270,3,8,7280,7308,7276
7271,5,8,7302,7275,7350
7272,1,8,7357,7316,7277
7273,3,9,7315,7251,7281
7274,5,8,7307,7305,7257
7275,2,8,7271,7302,7351
7276,3,8,7314,7308,7280
7277,2,8,7316,7272,7357
7278,2,7,7285,7255,7331
7279,1,8,7317,7263,7341
7280,2,8,7308,7270,7314
7281,1,8,7342,7273,7332
7282,2,7,7261,7328,7269
7283,3,7,7290,7318,7292
7284,4,7,7301,7332,7321
7285,5,7,7331,7320,7278
7286,1,8,7309,7351,7275
7287,2,10,7313,7321,7297
7288,4,7,7261,7253,7326
7289,5,9,7265,7290,7326
7290,1,8,7265,7318,7283
7291,2,9,7312,7311,7355
7292,3,8,7303,7325,7262
7293,5,7,7311,7291,7338
7294,5,8,7343,7341,7263
7295,2,8,7358,7336,7304
7296,3,9,7346,7338,7327
7297,1,11,7301,7321,7337
7298,2,8,7252,7259,7250
7299,3,8,7345,7354,7355
7300,4,8,7357,7316,7272
7301,4,11,7321,7297,7284
7302,1,8,7271,7275,7350
7303,2,9,7292,7325,7262
7304,4,8,7333,7336,7266
7305,5,8,7274,7307,7300
7306,1,9,7334,7335,7349
7307,1,13,7274,7305,7249
7308,1,9,7314,7276,7280
7309,1,9,7286,7351,7275
7310,1,8,7347,7325,7255
7311,2,8,7354,7291,7355
7312,3,8,7291,7311,7353
7313,1,8,7287,7321,7301
7314,2,9,7276,7308,7280
7315,1,8,7273,7251,7306
7316,2,7,7357,7272,7277
7317,3,7,7279,7315,7319
7318,3,13,7290,7265,7283
7319,2,8,7349,7352,7329
7320,4,9,7358,7331,7285
7321,5,8,7301,7313,7287
7322,2,8,7344,7267,7268
7323,5,8,7350,7302,7271
7324,2,8,7254,7249,7280
7325,1,8,7347,7303,7262
7326,2,15,7253,7288,7289
7327,3,14,7338,7353,7346
7328,5,8,7269,7261,7282
7329,1,8,7349,7319,7352
7330,1,13,7264,7266,7342
7331,3,8,7285,7320,7358
7332,1,8,7284,7342,7281
7333,3,7,7304,7336,7332
7334,2,7,7349,7306,7319
7335,3,8,7306,7334,7251
7336,3,7,7304,7333,7295
7337,1,9,7301,7284,7297
7338,2,7,7327,7353,7346
7339,2,15,7344,7322,7268
7340,4,8,7356,7329,7334
7341,5,8,7263,7343,7279
7342,1,8,7266,7332,7281
7343,2,8,7341,7294,7263
7344,3,9,7322,7268,7267
7345,2,8,7299,7354,7256
7346,4,8,7296,7327,7338
7347,2,9,7325,7310,7303
7348,3,9,7260,7300,7276
7349,5,8,7334,7319,7329
7350,2,8,7323,7302,7271
7351,4,8,7309,7275,7286
7352,2,9,7319,7329,7349
7353,2,8,7327,7338,7312
7354,4,9,7345,7299,7256
7355,1,9,7354,7299,7311
7356,4,9,7340,7277,7316
7357,2,8,7316,7272,7300
7358,1,10,7320,7331,7285
7359,6,8,7362,7361,7367
7360,2,13,7367,7369,7361
7361,3,17,7366,7367,7364
7362,7,16,7359,7365,7367
7363,4,17,7370,7367,3520
7364,5,21,7369,7361,7366
7365,1,17,7368,7362,7359
7366,3,19,7361,7364,7359
7367,4,15,7360,7361,7359
7368,5,16,7365,7362,7359
7369,3,15,7364,7360,7361
7370,1,18,7363,3526,3520
7371,7,9,7983,7965,7993
7372,7,11,7973,7985,7989
7373,1,20,7999,7970,7989
7374,6,14,7984,7967,7995
7375,3,8,7381,7961,7979
7376,4,23,7976,7997,7966
7377,6,1,7383,7378,7980
7378,7,1,7377,7996,7383
7379,3,0,7974,7963,7380
7380,7,22,7966,7972,7376
7381,7,19,7375,7965,7961
7382,7,12,7979,7385,7975
7383,3,23,7980,7377,7962
7384,4,1,7988,7992,7980
7385,5,21,7979,7975,7375
7386,1,9,7471,7459,7456
7387,1,9,7426,7390,7437
7388,1,9,7429,7467,7449
7389,3,9,7398,7440,7420
7390,4,10,7426,7387,7451
7391,5,9,7428,7468,7433
7392,1,9,7461,7446,7442
7393,5,9,7458,7413,7394
7394,1,9,7452,7458,7395
7395,2,9,7436,7452,7394
7396,4,10,7445,7424,7465
7397,1,10,7412,7464,7441
7398,2,10,7440,7389,7406
7399,3,9,7432,7403,7435
7400,1,9,7462,7415,7455
7401,3,9,7474,7470,7430
7402,2,9,7408,7438,7470
7403,1,9,7435,7443,7432
7404,2,9,7441,7464,7430
7405,3,12,7444,7441,7397
7406,4,9,7398,7466,7440
7407,5,9,7434,7431,7424
7408,1,10,7470,7402,7474
7409,2,10,7451,7419,7437
7410,4,9,7460,7418,7421
7411,3,9,7416,7457,7469
7412,5,10,7397,7464,7454
7413,4,10,7458,7393,7430
7414,5,8,7420,7451,7444
7415,1,9,7467,7448,7400
7416,2,9,7469,7411,7457
7417,2,9,7450,7427,7440
7418,3,9,7423,7421,7410
7419,4,9,7409,7451,7414
7420,2,9,7414,7444,7390
7421,5,10,7423,7418,7410
7422,5,9,7435,7432,7403
7423,1,9,7421,7418,7410
7424,3,9,7465,7448,7396
7425,2,8,7475,7460,7410
7426,1,9,7387,7390,7437
7427,4,9,7417,7450,7440
7428,2,9,7468,7391,7456
7429,1,9,7388,7449,7386
7430,2,9,7413,7458,7401
7431,3,9,7434,7453,7407
7432,4,9,7399,7403,7435
7433,1,9,7459,7471,7456
7434,2,9,7407,7431,7453
7435,2,9,7403,7443,7432
7436,3,9,7395,7452,7394
7437,4,9,7409,7451,7387
7438,5,9,7402,7443,7408
7439,1,9,7447,7470,7408
7440,4,9,7398,7417,7450
7441,1,9,7464,7397,7412
7442,2,9,7472,7461,7399
7443,3,9,7403,7435,7408
7444,1,9,7414,7420,7405
7445,2,12,7469,7396,7416
7446,3,9,7457,7392,7411
7447,5,9,7439,7470,7474
7448,1,9,7465,7424,7415
7449,2,10,7463,7473,7455
7450,3,9,7417,7427,7440
7451,2,9,7409,7419,7414
7452,3,9,7394,7395,7436
7453,4,9,7457,7416,7411
7454,1,9,7455,7473,7464
7455,2,9,7454,7473,7462
7456,5,9,7433,7459,7471
7457,3,9,7411,7416,7461
7458,4,10,7393,7413,7394
7459,4,9,7471,7433,7456
7460,5,10,7410,7418,7421
7461,4,9,7457,7442,7472
7462,2,9,7400,7455,7454
7463,3,9,7449,7473,7455
7464,4,10,7441,7397,7454
7465,5,9,7448,7424,7415
7466,5,9,7412,7406,7397
7467,4,9,7415,7448,7465
7468,1,8,7428,7391,7456
7469,2,9,7416,7445,7411
7470,4,9,7474,7408,7402
7471,5,9,7459,7433,7456
7472,1,9,7442,7461,7399
7473,5,9,7463,7455,7454
7474,1,9,7470,7408,7401
7475,3,12,7425,7460,7421
7476,5,15,7492,2552,2625
7477,6,5,2641,7499,2584
7478,2,6,2585,2604,2595
7479,3,6,7487,2540,7521
7480,3,3,7481,2565,2563
7481,4,5,7480,2565,2563
7482,5,5,2591,7490,2514
7483,6,20,2574,7501,7528
7484,7,7,2527,2639,2555
7485,1,22,2627,7530,2650
7486,3,2,2559,2512,2595
7487,2,0,7527,7521,7479
7488,3,19,2593,2506,2527
7489,5,5,7525,2640,2593
7490,6,20,2530,2514,7482
7491,7,22,7526,2609,7531
7492,7,6,7476,2623,2645
7493,5,6,2616,2583,7508
7494,2,23,2646,7524,2571
7495,3,4,7530,2650,2643
7496,2,6,2642,2581,2603
7497,4,6,7515,2504,7502
7498,5,6,2554,2651,2521
7499,7,19,2641,7477,2584
7500,3,18,2549,2507,2561
7501,1,5,7528,2565,7483
7502,2,21,7508,7497,2600
7503,4,18,2644,7504,7522
7504,7,19,7522,7503,2644
7505,7,6,7517,2539,2610
7506,4,6,7481,2563,7480
7507,5,21,2599,2532,2566
7508,6,6,7502,7493,2583
7509,7,18,7523,7514,2634
7510,4,7,2538,2643,2565
7511,5,5,2606,2562,2590
7512,2,4,2589,2548,2535
7513,6,5,2540,2575,7486
7514,1,6,7509,7523,2634
7515,4,23,7497,2504,7531
7516,4,6,7500,2577,2561
7517,5,0,2534,7505,2539
7518,1,6,2580,2531,2649
7519,2,3,2511,2618,7526
7520,5,20,2630,2568,2620
7521,7,6,7487,7527,2546
7522,6,18,7504,7503,2510
7523,1,5,7509,7514,2634
7524,2,0,7494,2646,2571
7525,7,18,7489,2557,2640
7526,5,6,7491,2618,7519
7527,2,6,7487,7521,2546
7528,5,17,7501,2565,7483
7529,7,6,2548,2647,2535
7530,4,5,2650,2627,7485
7531,2,2,2609,7515,2635
7532,1,21,7535,7563,7564
7533,1,22,7586,7582,7619
7534,2,14,7553,7613,7556
7535,4,19,7563,7532,7564
7536,7,19,7588,7584,7542
7537,1,20,7619,7562,7586
7538,6,1,7603,7589,7539
7539,3,17,7589,7617,7538
7540,4,7,7621,7555,7626
7541,6,16,7608,7612,7596
7542,4,18,7549,7574,7588
7543,5,21,7558,7567,7568
7544,4,18,7615,7583,7614
7545,2,10,7536,7575,7588
7546,2,17,7554,7548,7606
7547,4,23,7557,7565,7623
7548,4,19,7593,7554,7546
7549,5,17,7574,7542,7588
7550,2,18,7616,7582,7586
7551,4,21,7620,7554,7563
7552,2,18,7576,7572,7569
7553,5,17,7534,7613,7556
7554,1,19,7548,7546,7620
7555,4,18,7626,7621,7609
7556,5,2,7567,7543,7558
7557,6,15,7547,7565,7623
7558,2,17,7543,7567,7568
7559,3,23,7624,7619,7537
7560,5,17,7624,7559,7562
7561,7,18,7627,7599,7623
7562,2,17,7595,7537,7619
7563,3,18,7535,7532,7564
7564,2,18,7596,7612,7541
7565,4,19,7557,7623,7547
7566,6,18,7581,7600,7615
7567,1,20,7556,7543,7558
7568,2,19,7543,7558,7567
7569,3,18,7572,7622,7576
7570,4,19,7617,7609,7626
7571,5,18,7607,7578,7579
7572,3,18,7569,7576,7552
7573,4,17,7583,7599,7614
7574,5,17,7549,7542,7588
7575,6,19,7605,7579,7604
7576,4,18,7552,7572,7569
7577,6,17,7585,7592,7627
7578,5,18,7579,7605,7571
7579,7,15,7605,7578,7575
7580,2,19,7584,7588,7590
7581,3,17,7566,7600,7615
7582,7,21,7550,7533,7586
7583,1,17,7573,7614,7599
7584,3,18,7588,7580,7536
7585,2,19,7577,7627,7592
7586,3,17,7619,7533,7582
7587,3,18,8074,8072,7553
7588,7,21,7584,7536,7580
7589,1,18,7539,7603,7538
7590,5,19,7580,7604,7594
7591,7,19,7618,7569,7572
7592,7,19,7577,7585,7627
7593,3,16,7548,7554,7620
7594,4,18,7610,7582,7590
7595,6,2,7562,7537,7602
7596,2,3,7564,7612,7541
7597,3,17,7611,7602,7616
7598,4,18,7567,7556,7558
7599,5,18,7573,7609,7614
7600,1,19,7625,7566,7615
7601,2,18,7549,7574,7613
7602,3,19,7595,7597,7562
7603,6,22,7538,7589,7539
7604,6,19,7590,7605,7575
7605,1,18,7579,7578,7575
7606,3,19,7546,7617,7539
7607,5,18,7571,7579,7578
7608,3,19,7541,7612,7577
7609,2,17,7626,7599,7570
7610,2,17,7594,7590,7580
7611,3,17,7597,7602,7616
7612,3,21,7541,7596,7564
7613,4,18,7556,7601,7534
7614,7,21,7573,7599,7623
7615,1,23,7600,7625,7566
7616,4,18,7550,7582,7594
7617,7,17,7570,7539,7609
7618,2,18,7591,7572,7569
7619,4,19,7586,7537,7559
7620,2,19,7551,7554,7593
7621,4,19,7540,7555,7626
7622,2,20,7569,7540,7572
7623,4,19,7557,7614,7565
7624,6,20,7560,7559,7562
7625,4,19,7600,7615,7566
7626,6,12,7609,7555,7621
7627,3,22,7585,7577,7561
7628,4,1,7642,7635,7640
7629,6,19,7636,7632,7637
7630,5,21,7640,7639,7638
7631,6,11,7640,7635,7636
7632,7,3,7636,7635,7628
7633,2,19,7632,7629,7636
7634,6,20,7642,7628,7639
7635,4,2,7636,7631,7640
7636,1,2,7635,7631,7632
7637,2,21,7631,7636,7640
7638,3,21,7641,7639,7630
7639,5,1,7638,7630,7634
7640,2,20,7631,7635,7630
7641,7,14,7638,7630,7639
7642,1,5,7634,7628,7635
7643,4,1,7733,7644,7648
7644,7,17,7722,7724,7648
7645,5,11,7646,7766,7726
7646,6,4,7766,7726,7645
7647,5,2,7762,7748,7765
7648,6,4,7724,7733,7644
7649,2,2,7652,7763,7747
7650,6,4,7761,7747,7733
7651,6,5,7654,7735,7751
7652,4,0,7752,7649,7659
7653,7,4,7655,7746,7664
7654,3,0,7651,7735,7758
7655,6,2,7746,7664,7653
7656,1,18,7662,7722,7760
7657,2,6,7755,7759,7738
7658,3,11,7759,7663,7736
7659,7,6,7726,7750,7646
7660,4,10,7744,7734,7727
7661,5,0,7665,7656,7739
7662,4,2,7656,7722,7743
7663,7,11,7745,7658,7665
7664,5,1,7746,7655,7749
7665,7,12,7739,7661,7760
7666,5,17,7672,7667,7668
7667,4,18,7668,7666,7675
7668,7,22,7667,7666,7673
7669,2,18,7677,7670,7676
7670,4,22,7676,7669,7677
7671,1,18,7672,7666,7677
7672,7,21,7666,7671,7675
7673,3,19,7666,7674,7672
7674,4,19,7673,7668,7666
7675,4,18,7672,7667,7666
7676,5,18,7670,7669,7677
7677,7,21,7669,7670,7676
7678,4,9,7679,7715,7707
7679,5,7,7678,7707,7715
7680,1,4,7683,7687,7708
7681,5,5,7684,7715,7702
7682,3,9,7702,7699,7697
7683,5,7,7680,7687,7708
7684,5,7,7681,7715,7702
7685,3,5,7716,7710,7708
7686,4,3,7720,7694,7714
7687,5,6,7680,7683,7708
7688,7,19,7706,7690,7697
7689,7,7,7713,7717,7719
7690,2,4,7697,7700,7688
7691,3,23,7692,7717,7713
7692,4,3,7691,7717,7713
7693,4,20,7704,7705,7703
7694,6,1,7720,7686,7685
7695,7,5,7701,7693,7703
7696,2,16,7711,7704,7687
7697,1,4,7690,7700,7688
7698,4,23,7718,7712,7716
7699,5,2,7682,7713,7702
7700,1,2,7697,7690,7701
7701,2,21,7695,7700,7693
7702,5,21,7682,7681,7688
7703,6,7,7705,7704,7693
7704,1,7,7693,7705,7703
7705,3,1,7703,7704,7693
7706,6,10,7688,7709,7690
7707,7,7,7679,7719,7678
7708,1,6,7683,7680,7687
7709,3,23,7706,7702,7688
7710,7,6,7717,7685,7716
7711,6,17,7696,7683,7687
7712,5,20,7718,7698,7716
7713,6,21,7699,7689,7692
7714,6,17,7719,7720,7686
7715,1,3,7681,7684,7678
7716,7,5,7685,7708,7698
7717,6,15,7710,7689,7692
7718,2,1,7698,7712,7716
7719,7,7,7714,7689,7720
7720,5,6,7686,7694,7714
7721,1,10,7750,7655,7653
7722,4,0,7644,7724,7662
7723,7,21,7758,7767,7737
7724,7,7,7648,7722,7644
7725,2,10,7737,7758,7767
7726,4,20,7659,7646,7766
7727,4,11,7764,7736,7744
7728,1,12,7725,7753,7737
7729,2,0,7750,7653,7645
7730,4,17,7757,7748,7765
7731,5,23,7751,7732,7651
7732,5,15,7731,7751,7734
7733,6,17,7648,7644,7643
7734,1,12,7744,7660,7732
7735,2,10,7651,7654,7751
7736,3,20,7738,7764,7727
7737,2,20,7725,7758,7767
7738,2,10,7764,7657,7736
7739,4,22,7665,7760,7661
7740,6,22,7752,7763,7652
7741,7,7,7755,7757,7730
7742,1,20,7753,7749,7746
7743,1,13,7662,7724,7722
7744,2,23,7734,7660,7727
7745,4,22,7765,7748,7759
7746,5,14,7664,7655,7653
7747,6,17,7650,7649,7763
7748,7,18,7765,7730,7647
7749,1,22,7664,7746,7742
7750,1,10,7729,7659,7726
7751,2,21,7731,7732,7651
7752,4,21,7652,7740,7659
7753,5,19,7742,7749,7653
7754,7,7,7756,7757,7664
7755,5,11,7657,7759,7741
7756,1,22,7754,7757,7664
7757,5,7,7730,7754,7748
7758,4,20,7767,7723,7654
7759,4,8,7657,7755,7730
7760,1,0,7656,7739,7662
7761,1,12,7763,7650,7747
7762,2,10,7647,7748,7765
7763,3,23,7761,7649,7740
7764,1,23,7738,7727,7736
7765,1,22,7748,7730,7647
7766,3,15,7646,7645,7726
7767,7,7,7758,7723,7654
7768,5,0,7778,7771,7769
7769,6,5,7771,7778,7772
7770,3,2,7781,7773,7768
7771,2,1,7778,7769,7768
7772,7,2,7776,7769,7782
7773,5,6,7781,7770,7768
7774,4,2,7779,7782,7775
7775,3,3,7779,7774,7782
7776,6,3,7772,7769,7771
7777,5,4,7768,7778,7771
7778,2,4,7768,7771,7769
7779,4,2,7775,7774,7782
7780,3,5,7776,7772,7771
7781,6,5,7773,7770,7768
7782,7,6,7774,7772,7769
7783,1,8,7811,7807,7793
7784,6,7,7808,7811,7787
7785,2,15,7786,7789,7795
7786,1,5,7785,7789,7795
7787,2,5,7807,7793,7784
7788,4,8,7802,7808,7811
7789,5,8,7786,7785,7808
7790,7,21,7805,7803,7802
7791,1,21,7799,7798,7792
7792,4,21,7798,7794,7791
7793,4,21,7807,7787,7811
7794,6,21,7792,7798,7791
7795,3,21,7812,7785,7798
7796,4,22,7810,7797,7785
7797,7,6,7810,7796,7794
7798,4,21,7792,7791,7794
7799,6,22,7791,7798,7812
7800,6,21,7809,7801,7806
7801,7,21,7806,7800,7809
7802,6,21,7788,7808,7789
7803,1,21,7790,7805,7783
7804,1,21,7812,7784,7808
7805,3,21,7790,7802,7788
7806,6,21,7801,7800,7786
7807,4,21,7793,7787,7811
7808,2,21,7784,7788,7811
7809,5,22,7800,7801,7806
7810,6,21,7797,7796,7809
7811,3,22,7784,7808,7807
7812,4,22,7791,7799,7795
7813,2,17,6398,6332,7818
7814,3,14,7831,7844,6406
7815,6,2,7834,6353,6371
7816,6,11,6338,6412,6381
7817,7,3,6345,6351,6414
7818,4,5,6332,7813,6398
7819,2,19,7825,6387,6357
7820,6,2,6384,6341,6358
7821,3,2,6400,6409,7844
7822,7,5,6357,7825,6342
7823,7,12,6343,6411,6389
7824,4,20,6410,6375,6382
7825,5,1,6357,6387,6342
7826,3,0,6341,6384,7820
7827,3,8,6416,6351,7837
7828,5,3,6394,6363,7822
7829,5,23,7833,6355,6373
7830,4,22,6414,6365,6345
7831,6,0,7814,7844,6379
7832,3,3,6404,6347,6350
7833,7,1,7829,6355,6373
7834,6,4,7815,6332,6371
7835,6,18,7841,6375,6409
7836,2,9,6361,6388,6352
7837,2,13,6386,6416,7845
7838,4,16,6372,6362,6395
7839,4,14,6381,7816,6412
7840,3,15,6375,7842,7835
7841,4,17,7835,6375,6409
7842,1,12,6353,7815,7834
7843,1,3,6339,6333,6376
7844,2,13,6406,7814,7831
7845,3,4,6386,6415,7837
7846,5,2,6393,7843,6333
7847,1,0,6360,6365,6380
7848,3,10,6379,6340,7831
7849,2,15,1152,7852,7863
7850,3,12,7852,7860,7855
7851,6,15,7861,1153,7854
7852,2,11,7860,7849,1152
7853,3,11,7864,7863,7856
7854,5,11,1150,1155,1153
7855,2,19,7859,7861,7860
7856,3,13,5017,7864,5014
7857,3,18,1716,7858,1783
7858,5,13,1783,1716,1675
7859,1,13,7861,7851,7855
7860,4,14,7852,7849,7859
7861,5,10,7851,7859,1153
7862,5,15,7857,1716,1783
7863,5,13,7864,7849,7853
7864,3,15,7853,7863,7849
7865,4,5,7921,7880,7912
7866,1,9,7874,7893,7884
7867,7,21,7927,7919,7876
7868,1,22,7873,7914,7911
7869,2,20,7892,7901,7920
7870,6,21,7898,7887,7899
7871,7,22,7877,7882,7908
7872,3,22,7886,7894,7923
7873,1,1,7914,7868,7911
7874,2,20,7884,7866,7893
7875,1,0,7895,7901,7869
7876,3,2,7917,7927,7867
7877,6,23,7871,7908,7897
7878,6,19,7881,7891,7889
7879,7,5,7889,7904,7924
7880,7,21,7921,7890,7885
7881,5,8,7878,7891,7889
7882,7,10,7906,7895,7908
7883,2,18,7916,7874,7884
7884,6,20,7874,7866,7893
7885,7,21,7890,7888,7880
7886,1,0,7872,7923,7894
7887,1,10,7907,7870,7898
7888,1,19,7885,7890,7893
7889,7,19,7879,7904,7878
7890,1,19,7885,7888,7880
7891,2,19,7881,7878,7900
7892,6,1,7869,7920,7914
7893,1,21,7888,7866,7916
7894,1,17,7926,7903,7872
7895,3,18,7901,7906,7882
7896,3,1,7918,7923,7897
7897,1,22,7918,7896,7877
7898,6,0,7899,7870,7887
7899,1,20,7898,7870,7910
7900,4,22,7913,7915,7910
7901,3,22,7895,7869,7906
7902,5,18,7920,7892,7915
7903,1,19,7926,7912,7894
7904,7,21,7879,7924,7889
7905,1,20,7909,7922,7875
7906,6,22,7882,7895,7908
7907,3,18,7866,7893,7887
7908,6,0,7906,7882,7914
7909,7,22,7905,7922,7875
7910,2,21,7913,7915,7900
7911,1,22,7925,7873,7868
7912,3,19,7903,7926,7865
7913,6,22,7915,7900,7910
7914,7,21,7873,7892,7868
7915,2,21,7913,7900,7910
7916,3,23,7893,7921,7883
7917,3,19,7876,7884,7866
7918,5,19,7897,7896,7868
7919,5,3,7924,7867,7927
7920,3,17,7902,7869,7892
7921,4,18,7880,7885,7865
7922,6,20,7909,7905,7875
7923,7,19,7886,7896,7872
7924,5,19,7919,7904,7879
7925,2,19,7911,7870,7873
7926,3,21,7903,7894,7912
7927,5,12,7867,7919,7876
7928,6,5,5964,5955,7940
7929,3,19,7942,7949,7937
7930,6,7,7941,7932,7944
7931,7,2,5950,5967,5953
7932,2,17,5948,7944,5974
7933,4,4,7959,7950,7958
7934,5,18,5972,5963,7960
7935,6,6,5962,5976,5952
7936,7,4,7954,5946,5974
7937,7,5,7949,7942,7939
7938,7,5,5955,7951,7940
7939,5,20,7937,7942,7956
7940,6,5,5955,7958,7938
7941,7,4,7930,5956,5948
7942,4,2,7929,7956,7937
7943,7,7,5960,7946,5973
7944,2,0,7932,7930,5974
7945,4,20,5957,5965,7955
7946,4,0,5973,5960,7943
7947,5,10,5970,5951,7952
7948,5,21,7955,5965,7957
7949,6,6,7929,7937,7942
7950,2,21,7958,7959,7940
7951,5,4,7938,5955,7940
7952,7,6,5951,5953,5970
7953,5,23,5952,5976,5968
7954,5,22,5974,7936,5946
7955,6,5,7948,5965,5957
7956,7,5,7942,7939,7929
7957,3,21,7948,7956,7955
7958,3,0,7950,7940,7959
7959,3,0,7933,7950,7958
7960,7,5,5963,5949,5972
7961,4,22,7375,7381,7979
7962,6,17,7968,7972,7383
7963,7,0,7971,7975,7379
7964,4,23,7990,7977,7978
7965,5,22,7381,7375,7371
7966,1,20,7376,7380,7976
7967,2,21,7995,7997,7976
7968,6,0,7962,7972,7970
7969,6,17,7998,7994,7993
7970,1,11,7968,7962,7377
7971,1,21,7975,7963,7385
7972,2,22,7968,7962,7380
7973,3,22,7372,7970,7377
7974,4,23,7379,7963,7382
7975,7,23,7971,7385,7979
7976,2,23,7376,7997,7967
7977,3,19,7978,7982,7964
7978,5,21,7982,7977,7987
7979,6,0,7385,7375,7975
7980,7,9,7383,7384,7992
